standard_station_id,year,index,basin,waterbody,standard_station,elevation_ft_mllw,latitude,longitude,last_year_active,notes,station_name_for_dash
DW,2017,NA,Hood Canal,Hood Canal,Dosewallips,0,47.70193,-122.88866,2015,NA,Dosewallips
DW,2018,NA,Hood Canal,Hood Canal,Dosewallips,0,47.70193,-122.88866,2015,NA,Dosewallips
DW,2019,NA,Hood Canal,Hood Canal,Dosewallips,0,47.70193,-122.88866,2015,NA,Dosewallips
DW,2020,NA,Hood Canal,Hood Canal,Dosewallips,0,47.70193,-122.88866,2015,NA,Dosewallips
DW,2021,NA,Hood Canal,Hood Canal,Dosewallips,0,47.70193,-122.88866,2015,NA,Dosewallips
DW,2022,NA,Hood Canal,Hood Canal,Dosewallips,0,47.70193,-122.88866,2015,NA,Dosewallips
DW,2023,NA,Hood Canal,Hood Canal,Dosewallips,0,47.70193,-122.88866,2015,NA,Dosewallips
DW,2024,NA,Hood Canal,Hood Canal,Dosewallips,0,47.70193,-122.88866,2015,NA,Dosewallips
DW,2025,NA,Hood Canal,Hood Canal,Dosewallips,0,47.70193,-122.88866,2015,NA,Dosewallips
DWT,2014,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA,Dewatto
DWT,2015,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA,Dewatto
DWT,2016,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA,Dewatto
DWT,2017,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA,Dewatto
DWT,2018,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA,Dewatto
DWT,2019,0.07,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA,Dewatto
DWT,2020,0.04,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA,Dewatto
DWT,2021,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA,Dewatto
DWT,2022,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA,Dewatto
DWT,2023,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA,Dewatto
DWT,2024,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA,Dewatto
DWT,2025,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA,Dewatto
FB,2014,NA,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA,Trestle East
FB,2015,24,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA,Trestle East
FB,2016,0.93,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA,Trestle East
FB,2017,NA,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA,Trestle East
FB,2018,0.07,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA,Trestle East
FB,2019,1.4,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA,Trestle East
FB,2020,2.43,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA,Trestle East
FB,2021,30.79,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA,Trestle East
FB,2022,13.67,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA,Trestle East
FB,2023,NA,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA,Trestle East
FB,2024,38.73,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA,Trestle East
FB,2025,112.93,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA,Trestle East
FBN,2014,NA,North Puget Sound,Fidalgo Bay,North Barge,0,48.4823,-122.575,2016,from Pauls notes,North Barge
FBN,2015,NA,North Puget Sound,Fidalgo Bay,North Barge,0,48.4823,-122.575,2016,from Pauls notes,North Barge
FBN,2016,7.1,North Puget Sound,Fidalgo Bay,North Barge,0,48.4823,-122.575,2016,from Pauls notes,North Barge
FBN,2017,NA,North Puget Sound,Fidalgo Bay,North Barge,0,48.4823,-122.575,2016,from Pauls notes,North Barge
FBN,2018,NA,North Puget Sound,Fidalgo Bay,North Barge,0,48.4823,-122.575,2016,from Pauls notes,North Barge
FBN,2019,NA,North Puget Sound,Fidalgo Bay,North Barge,0,48.4823,-122.575,2016,from Pauls notes,North Barge
FBN,2020,NA,North Puget Sound,Fidalgo Bay,North Barge,0,48.4823,-122.575,2016,from Pauls notes,North Barge
FBN,2021,NA,North Puget Sound,Fidalgo Bay,North Barge,0,48.4823,-122.575,2016,from Pauls notes,North Barge
FBN,2022,NA,North Puget Sound,Fidalgo Bay,North Barge,0,48.4823,-122.575,2016,from Pauls notes,North Barge
FBN,2023,NA,North Puget Sound,Fidalgo Bay,North Barge,0,48.4823,-122.575,2016,from Pauls notes,North Barge
FBN,2024,NA,North Puget Sound,Fidalgo Bay,North Barge,0,48.4823,-122.575,2016,from Pauls notes,North Barge
FBN,2025,NA,North Puget Sound,Fidalgo Bay,North Barge,0,48.4823,-122.575,2016,from Pauls notes,North Barge
FBS,2014,NA,North Puget Sound,Fidalgo Bay,Trestle Southeast,0,48.47814,-122.5768,2015,from Pauls notes,Trestle Southeast
FBS,2015,NA,North Puget Sound,Fidalgo Bay,Trestle Southeast,0,48.47814,-122.5768,2015,from Pauls notes,Trestle Southeast
FBS,2016,16.7,North Puget Sound,Fidalgo Bay,Trestle Southeast,0,48.47814,-122.5768,2015,from Pauls notes,Trestle Southeast
FBS,2017,NA,North Puget Sound,Fidalgo Bay,Trestle Southeast,0,48.47814,-122.5768,2015,from Pauls notes,Trestle Southeast
FBS,2018,NA,North Puget Sound,Fidalgo Bay,Trestle Southeast,0,48.47814,-122.5768,2015,from Pauls notes,Trestle Southeast
FBS,2019,NA,North Puget Sound,Fidalgo Bay,Trestle Southeast,0,48.47814,-122.5768,2015,from Pauls notes,Trestle Southeast
FBS,2020,NA,North Puget Sound,Fidalgo Bay,Trestle Southeast,0,48.47814,-122.5768,2015,from Pauls notes,Trestle Southeast
FBS,2021,NA,North Puget Sound,Fidalgo Bay,Trestle Southeast,0,48.47814,-122.5768,2015,from Pauls notes,Trestle Southeast
FBS,2022,NA,North Puget Sound,Fidalgo Bay,Trestle Southeast,0,48.47814,-122.5768,2015,from Pauls notes,Trestle Southeast
FBS,2023,NA,North Puget Sound,Fidalgo Bay,Trestle Southeast,0,48.47814,-122.5768,2015,from Pauls notes,Trestle Southeast
FBS,2024,NA,North Puget Sound,Fidalgo Bay,Trestle Southeast,0,48.47814,-122.5768,2015,from Pauls notes,Trestle Southeast
FBS,2025,NA,North Puget Sound,Fidalgo Bay,Trestle Southeast,0,48.47814,-122.5768,2015,from Pauls notes,Trestle Southeast
FBW,2014,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA,Weaverling Spit
FBW,2015,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA,Weaverling Spit
FBW,2016,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA,Weaverling Spit
FBW,2017,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA,Weaverling Spit
FBW,2018,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA,Weaverling Spit
FBW,2019,0.13,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA,Weaverling Spit
FBW,2020,0.17,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA,Weaverling Spit
FBW,2021,0.87,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA,Weaverling Spit
FBW,2022,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA,Weaverling Spit
FBW,2023,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA,Weaverling Spit
FBW,2024,4.43,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA,Weaverling Spit
FBW,2025,8.5,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA,Weaverling Spit
HH,2014,NA,Hood Canal,Hood Canal,Hamahama,-0.5,47.54094,-123.03099,2015,NA,Hamahama
HH,2015,28,Hood Canal,Hood Canal,Hamahama,-0.5,47.54094,-123.03099,2015,NA,Hamahama
HH,2016,NA,Hood Canal,Hood Canal,Hamahama,-0.5,47.54094,-123.03099,2015,NA,Hamahama
HH,2017,NA,Hood Canal,Hood Canal,Hamahama,-0.5,47.54094,-123.03099,2015,NA,Hamahama
HH,2018,NA,Hood Canal,Hood Canal,Hamahama,-0.5,47.54094,-123.03099,2015,NA,Hamahama
HH,2019,NA,Hood Canal,Hood Canal,Hamahama,-0.5,47.54094,-123.03099,2015,NA,Hamahama
HH,2020,NA,Hood Canal,Hood Canal,Hamahama,-0.5,47.54094,-123.03099,2015,NA,Hamahama
HH,2021,NA,Hood Canal,Hood Canal,Hamahama,-0.5,47.54094,-123.03099,2015,NA,Hamahama
HH,2022,NA,Hood Canal,Hood Canal,Hamahama,-0.5,47.54094,-123.03099,2015,NA,Hamahama
HH,2023,NA,Hood Canal,Hood Canal,Hamahama,-0.5,47.54094,-123.03099,2015,NA,Hamahama
HH,2024,NA,Hood Canal,Hood Canal,Hamahama,-0.5,47.54094,-123.03099,2015,NA,Hamahama
HH,2025,NA,Hood Canal,Hood Canal,Hamahama,-0.5,47.54094,-123.03099,2015,NA,Hamahama
HIA,2014,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA,Allen
HIA,2015,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA,Allen
HIA,2016,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA,Allen
HIA,2017,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA,Allen
HIA,2018,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA,Allen
HIA,2019,0.03,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA,Allen
HIA,2020,0,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA,Allen
HIA,2021,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA,Allen
HIA,2022,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA,Allen
HIA,2023,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA,Allen
HIA,2024,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA,Allen
HIA,2025,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA,Allen
HIC,2014,NA,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA,Nisqually Shellfish Farm
HIC,2015,1.67,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA,Nisqually Shellfish Farm
HIC,2016,0.2,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA,Nisqually Shellfish Farm
HIC,2017,NA,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA,Nisqually Shellfish Farm
HIC,2018,0.07,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA,Nisqually Shellfish Farm
HIC,2019,0,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA,Nisqually Shellfish Farm
HIC,2020,0,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA,Nisqually Shellfish Farm
HIC,2021,0.77,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA,Nisqually Shellfish Farm
HIC,2022,0,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA,Nisqually Shellfish Farm
HIC,2023,0.11,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA,Nisqually Shellfish Farm
HIC,2024,0.03,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA,Nisqually Shellfish Farm
HIC,2025,0.07,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA,Nisqually Shellfish Farm
KH,2014,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA,Scowbay
KH,2015,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA,Scowbay
KH,2016,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA,Scowbay
KH,2017,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA,Scowbay
KH,2018,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA,Scowbay
KH,2019,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA,Scowbay
KH,2020,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA,Scowbay
KH,2021,0.4,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA,Scowbay
KH,2022,0,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA,Scowbay
KH,2023,1.13,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA,Scowbay
KH,2024,0,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA,Scowbay
KH,2025,0,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA,Scowbay
KIK,2014,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA,Kiket Island
KIK,2015,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA,Kiket Island
KIK,2016,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA,Kiket Island
KIK,2017,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA,Kiket Island
KIK,2018,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA,Kiket Island
KIK,2019,0,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA,Kiket Island
KIK,2020,0,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA,Kiket Island
KIK,2021,0,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA,Kiket Island
KIK,2022,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA,Kiket Island
KIK,2023,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA,Kiket Island
KIK,2024,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA,Kiket Island
KIK,2025,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA,Kiket Island
LSI,2014,NA,South Puget Sound,Totten Inlet,Little Skookum Inlet,-1.5,47.15423,-123.01801,2021,john adams,Little Skookum
LSI,2015,NA,South Puget Sound,Totten Inlet,Little Skookum Inlet,-1.5,47.15423,-123.01801,2021,john adams,Little Skookum
LSI,2016,NA,South Puget Sound,Totten Inlet,Little Skookum Inlet,-1.5,47.15423,-123.01801,2021,john adams,Little Skookum
LSI,2017,NA,South Puget Sound,Totten Inlet,Little Skookum Inlet,-1.5,47.15423,-123.01801,2021,john adams,Little Skookum
LSI,2018,NA,South Puget Sound,Totten Inlet,Little Skookum Inlet,-1.5,47.15423,-123.01801,2021,john adams,Little Skookum
LSI,2019,0,South Puget Sound,Totten Inlet,Little Skookum Inlet,-1.5,47.15423,-123.01801,2021,john adams,Little Skookum
LSI,2020,NA,South Puget Sound,Totten Inlet,Little Skookum Inlet,-1.5,47.15423,-123.01801,2021,john adams,Little Skookum
LSI,2021,NA,South Puget Sound,Totten Inlet,Little Skookum Inlet,-1.5,47.15423,-123.01801,2021,john adams,Little Skookum
LSI,2022,NA,South Puget Sound,Totten Inlet,Little Skookum Inlet,-1.5,47.15423,-123.01801,2021,john adams,Little Skookum
LSI,2023,NA,South Puget Sound,Totten Inlet,Little Skookum Inlet,-1.5,47.15423,-123.01801,2021,john adams,Little Skookum
LSI,2024,NA,South Puget Sound,Totten Inlet,Little Skookum Inlet,-1.5,47.15423,-123.01801,2021,john adams,Little Skookum
LSI,2025,NA,South Puget Sound,Totten Inlet,Little Skookum Inlet,-1.5,47.15423,-123.01801,2021,john adams,Little Skookum
MB,2014,NA,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA,Minterbrook
MB,2015,3.23,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA,Minterbrook
MB,2016,0,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA,Minterbrook
MB,2017,NA,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA,Minterbrook
MB,2018,NA,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA,Minterbrook
MB,2019,0,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA,Minterbrook
MB,2020,1,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA,Minterbrook
MB,2021,0.23,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA,Minterbrook
MB,2022,0,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA,Minterbrook
MB,2023,1.61,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA,Minterbrook
MB,2024,0,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA,Minterbrook
MB,2025,0.03,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA,Minterbrook
MH,2014,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA,Maple Hollow
MH,2015,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA,Maple Hollow
MH,2016,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA,Maple Hollow
MH,2017,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA,Maple Hollow
MH,2018,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA,Maple Hollow
MH,2019,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA,Maple Hollow
MH,2020,0,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA,Maple Hollow
MH,2021,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA,Maple Hollow
MH,2022,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA,Maple Hollow
MH,2023,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA,Maple Hollow
MH,2024,0,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA,Maple Hollow
MH,2025,0,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA,Maple Hollow
MIL1,2014,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2024,discontinued,Clam Island
MIL1,2015,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2024,discontinued,Clam Island
MIL1,2016,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2024,discontinued,Clam Island
MIL1,2017,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2024,discontinued,Clam Island
MIL1,2018,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2024,discontinued,Clam Island
MIL1,2019,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2024,discontinued,Clam Island
MIL1,2020,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2024,discontinued,Clam Island
MIL1,2021,0.06,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2024,discontinued,Clam Island
MIL1,2022,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2024,discontinued,Clam Island
MIL1,2023,0,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2024,discontinued,Clam Island
MIL1,2024,0,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2024,discontinued,Clam Island
MIL1,2025,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2024,discontinued,Clam Island
MIL2,2014,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2025,NA,Grovers Creek
MIL2,2015,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2025,NA,Grovers Creek
MIL2,2016,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2025,NA,Grovers Creek
MIL2,2017,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2025,NA,Grovers Creek
MIL2,2018,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2025,NA,Grovers Creek
MIL2,2019,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2025,NA,Grovers Creek
MIL2,2020,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2025,NA,Grovers Creek
MIL2,2021,0.13,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2025,NA,Grovers Creek
MIL2,2022,0,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2025,NA,Grovers Creek
MIL2,2023,0.03,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2025,NA,Grovers Creek
MIL2,2024,0.3,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2025,NA,Grovers Creek
MIL2,2025,0.03,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2025,NA,Grovers Creek
MUD1,2014,NA,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA,Mud Bay 1
MUD1,2015,20.36,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA,Mud Bay 1
MUD1,2016,0.2,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA,Mud Bay 1
MUD1,2017,NA,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA,Mud Bay 1
MUD1,2018,0.57,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA,Mud Bay 1
MUD1,2019,2.33,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA,Mud Bay 1
MUD1,2020,0,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA,Mud Bay 1
MUD1,2021,0.17,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA,Mud Bay 1
MUD1,2022,0.14,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA,Mud Bay 1
MUD1,2023,0.13,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA,Mud Bay 1
MUD1,2024,0,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA,Mud Bay 1
MUD1,2025,0.07,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA,Mud Bay 1
MUD2,2014,4.73,Central Puget Sound,Dyes Inlet,Mud Bay2,0,47.59234,-122.67276,2014,NA,Mud Bay 2
MUD2,2015,NA,Central Puget Sound,Dyes Inlet,Mud Bay2,0,47.59234,-122.67276,2014,NA,Mud Bay 2
MUD2,2016,NA,Central Puget Sound,Dyes Inlet,Mud Bay2,0,47.59234,-122.67276,2014,NA,Mud Bay 2
MUD2,2017,NA,Central Puget Sound,Dyes Inlet,Mud Bay2,0,47.59234,-122.67276,2014,NA,Mud Bay 2
MUD2,2018,NA,Central Puget Sound,Dyes Inlet,Mud Bay2,0,47.59234,-122.67276,2014,NA,Mud Bay 2
MUD2,2019,NA,Central Puget Sound,Dyes Inlet,Mud Bay2,0,47.59234,-122.67276,2014,NA,Mud Bay 2
MUD2,2020,NA,Central Puget Sound,Dyes Inlet,Mud Bay2,0,47.59234,-122.67276,2014,NA,Mud Bay 2
MUD2,2021,NA,Central Puget Sound,Dyes Inlet,Mud Bay2,0,47.59234,-122.67276,2014,NA,Mud Bay 2
MUD2,2022,NA,Central Puget Sound,Dyes Inlet,Mud Bay2,0,47.59234,-122.67276,2014,NA,Mud Bay 2
MUD2,2023,NA,Central Puget Sound,Dyes Inlet,Mud Bay2,0,47.59234,-122.67276,2014,NA,Mud Bay 2
MUD2,2024,NA,Central Puget Sound,Dyes Inlet,Mud Bay2,0,47.59234,-122.67276,2014,NA,Mud Bay 2
MUD2,2025,NA,Central Puget Sound,Dyes Inlet,Mud Bay2,0,47.59234,-122.67276,2014,NA,Mud Bay 2
MUD3,2014,7.41,Central Puget Sound,Dyes Inlet,Mud Bay3,3,47.5899,-122.67331,2014,NA,Mud Bay 3
MUD3,2015,NA,Central Puget Sound,Dyes Inlet,Mud Bay3,3,47.5899,-122.67331,2014,NA,Mud Bay 3
MUD3,2016,NA,Central Puget Sound,Dyes Inlet,Mud Bay3,3,47.5899,-122.67331,2014,NA,Mud Bay 3
MUD3,2017,NA,Central Puget Sound,Dyes Inlet,Mud Bay3,3,47.5899,-122.67331,2014,NA,Mud Bay 3
MUD3,2018,NA,Central Puget Sound,Dyes Inlet,Mud Bay3,3,47.5899,-122.67331,2014,NA,Mud Bay 3
MUD3,2019,NA,Central Puget Sound,Dyes Inlet,Mud Bay3,3,47.5899,-122.67331,2014,NA,Mud Bay 3
MUD3,2020,NA,Central Puget Sound,Dyes Inlet,Mud Bay3,3,47.5899,-122.67331,2014,NA,Mud Bay 3
MUD3,2021,NA,Central Puget Sound,Dyes Inlet,Mud Bay3,3,47.5899,-122.67331,2014,NA,Mud Bay 3
