standard_station_id,year,index,basin,waterbody,standard_station,elevation_ft_mllw,latitude,longitude,last_year_active,notes
KH,2020,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA
KH,2021,0.4,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA
KH,2022,0,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA
KH,2023,1.13,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA
KH,2024,0,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA
KIK,2014,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA
KIK,2015,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA
KIK,2016,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA
KIK,2017,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA
KIK,2018,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA
KIK,2019,0,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA
KIK,2020,0,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA
KIK,2021,0,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA
KIK,2022,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA
KIK,2023,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA
KIK,2024,NA,North Puget Sound,Kiket Bay,Kiket Island,-1,48.41948,-122.5613,2021,NA
MB,2014,NA,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA
MB,2015,3.23,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA
MB,2016,0,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA
MB,2017,NA,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA
MB,2018,NA,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA
MB,2019,0,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA
MB,2020,1,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA
MB,2021,0.23,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA
MB,2022,0,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA
MB,2023,1.61,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA
MB,2024,0,South Puget Sound,Carr Inlet,Minterbrook,-0.5,47.35488,-122.69149,2025,NA
MH,2014,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA
MH,2015,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA
MH,2016,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA
MH,2017,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA
MH,2018,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA
MH,2019,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA
MH,2020,0,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA
MH,2021,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA
MH,2022,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA
MH,2023,NA,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA
MH,2024,0,South Puget Sound,Carr Inlet,Maple Hollow,-1,47.29928,-122.74547,2025,NA
MIL1,2014,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2025,NA
MIL1,2015,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2025,NA
MIL1,2016,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2025,NA
MIL1,2017,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2025,NA
MIL1,2018,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2025,NA
MIL1,2019,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2025,NA
MIL1,2020,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2025,NA
MIL1,2021,0.06,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2025,NA
MIL1,2022,NA,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2025,NA
MIL1,2023,0,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2025,NA
MIL1,2024,0,Central Puget Sound,Miller Bay,Clam Island,NA,47.74916,-122.55541,2025,NA
MIL2,2014,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2024,NA
MIL2,2015,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2024,NA
MIL2,2016,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2024,NA
MIL2,2017,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2024,NA
MIL2,2018,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2024,NA
MIL2,2019,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2024,NA
MIL2,2020,NA,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2024,NA
MIL2,2021,0.13,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2024,NA
MIL2,2022,0,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2024,NA
MIL2,2023,0.03,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2024,NA
MIL2,2024,0.3,Central Puget Sound,Miller Bay,Grovers Creek,NA,47.75617,-122.55428,2024,NA
MUD1,2014,NA,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA
MUD1,2015,20.36,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA
MUD1,2016,0.2,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA
MUD1,2017,NA,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA
MUD1,2018,0.57,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA
MUD1,2019,2.33,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA
MUD1,2020,0,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA
MUD1,2021,0.17,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA
MUD1,2022,0.14,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA
MUD1,2023,0.13,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA
MUD1,2024,0,Central Puget Sound,Dyes Inlet,Mud Bay1,-1.5,47.5929,-122.67273,2025,NA
MYS,2014,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA
MYS,2015,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA
MYS,2016,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA
MYS,2017,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA
MYS,2018,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA
MYS,2019,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA
MYS,2020,0,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA
MYS,2021,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA
MYS,2022,0.04,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA
MYS,2023,0,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA
MYS,2024,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA
NB1,2014,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA
NB1,2015,13.07,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA
NB1,2016,0.1,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA
NB1,2017,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA
NB1,2018,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA
NB1,2019,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA
NB1,2020,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA
NB1,2021,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA
NB1,2022,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA
NB1,2023,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA
NB1,2024,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA
NB2,2014,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA
NB2,2015,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA
NB2,2016,0,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA
NB2,2017,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA
NB2,2018,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA
NB2,2019,0,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA
NB2,2020,0,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA
NB2,2021,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA
NB2,2022,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA
NB2,2023,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA
NB2,2024,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA
NB3,2014,NA,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA
NB3,2015,NA,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA
NB3,2016,0,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA
NB3,2017,0.5,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA
NB3,2018,1.5,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA
NB3,2019,0.03,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA
NB3,2020,1.27,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA
NB3,2021,0.17,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA
NB3,2022,0,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA
NB3,2023,0.03,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA
NB3,2024,0.27,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA
NKIK,2014,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA
NKIK,2015,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA
NKIK,2016,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA
NKIK,2017,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA
NKIK,2018,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA
NKIK,2019,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA
NKIK,2020,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA
NKIK,2021,0,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA
NKIK,2022,0,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA
NKIK,2023,0,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA
NKIK,2024,0,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA
OAK,2014,NA,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA
OAK,2015,0.47,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA
OAK,2016,0,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA
OAK,2017,0.29,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA
OAK,2018,0.05,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA
OAK,2019,0.07,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA
OAK,2020,0,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA
OAK,2021,0.27,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA
OAK,2022,0.03,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA
OAK,2023,0,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA
OAK,2024,0.1,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA
OB,2014,NA,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA
OB,2015,256.24,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA
OB,2016,0.47,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA
OB,2017,8.76,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA
OB,2018,2,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA
OB,2019,30,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA
OB,2020,0.4,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA
OB,2021,1,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA
OB,2022,0.23,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA
OB,2023,1.89,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA
OB,2024,1.03,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA
ORO,2014,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust
ORO,2015,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust
ORO,2016,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust
ORO,2017,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust
ORO,2018,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust
ORO,2019,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust
ORO,2020,0,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust
ORO,2021,0,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust
ORO,2022,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust
ORO,2023,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust
ORO,2024,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust
PB,2014,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA
PB,2015,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA
PB,2016,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA
PB,2017,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA
PB,2018,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA
PB,2019,0,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA
PB,2020,0,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA
PB,2021,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA
PB,2022,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA
PB,2023,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA
PB,2024,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA
PEN1,2014,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA
PEN1,2015,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA
PEN1,2016,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA
PEN1,2017,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA
PEN1,2018,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA
PEN1,2019,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA
PEN1,2020,0.03,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA
PEN1,2021,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA
PEN1,2022,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA
PEN1,2023,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA
PEN1,2024,0,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA
PGH,2014,5.55,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different
PGH,2015,4.47,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different
PGH,2016,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different
PGH,2017,7.81,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different
PGH,2018,0.65,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different
PGH,2019,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different
PGH,2020,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different
PGH,2021,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different
PGH,2022,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different
PGH,2023,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different
PGH,2024,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different
PGK,2014,NA,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA
PGK,2015,4.76,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA
PGK,2016,5.57,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA
PGK,2017,5.83,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA
PGK,2018,0.37,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA
PGK,2019,4.9,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA
PGK,2020,1.11,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA
PGK,2021,6.07,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA
PGK,2022,1.08,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA
PGK,2023,0.37,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA
PGK,2024,1.63,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA
PGT,2014,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA
PGT,2015,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA
PGT,2016,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA
PGT,2017,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA
PGT,2018,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA
PGT,2019,1.57,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA
PGT,2020,0.33,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA
PGT,2021,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA
PGT,2022,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA
PGT,2023,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA
PGT,2024,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA
PMD,2014,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA
PMD,2015,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA
PMD,2016,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA
PMD,2017,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA
PMD,2018,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA
PMD,2019,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA
PMD,2020,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA
PMD,2021,1.73,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA
PMD,2022,0.2,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA
PMD,2023,0.5,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA
PMD,2024,2.5,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA
POR,2014,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA
POR,2015,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA
POR,2016,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA
POR,2017,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA
POR,2018,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA
POR,2019,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA
POR,2020,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA
POR,2021,0,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA
POR,2022,0,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA
POR,2023,0,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA
POR,2024,0,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA
QB1,2014,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA
QB1,2015,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA
QB1,2016,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA
QB1,2017,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA
QB1,2018,0.15,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA
QB1,2019,1,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA
QB1,2020,1.19,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA
QB1,2021,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA
QB1,2022,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA
QB1,2023,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA
QB1,2024,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA
